,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
924,1073,33,492,2016,1,2
925,1074,12,347,2015,2,1
926,1075,2,51,2013,2,5
927,1076,11,520,2019,0,3
928,1077,68,92,2016,0,1
929,1078,57,345,2007,5,1
930,1079,17,328,2000,1,0
931,1080,60,121,2009,2,1
932,1081,77,195,2012,0,4
933,1082,12,497,2008,0,0
934,1083,2,52,2005,2,3
935,1084,80,468,2014,1,4
936,1085,55,155,2020,0,19
937,1086,57,345,2015,1,3
938,1087,77,195,2013,0,3
939,1088,79,292,2015,1,4
940,1089,33,532,2019,0,8
941,1092,2,51,2014,1,6
942,1093,31,185,2010,3,3
943,1094,14,149,2015,1,3
944,1095,55,223,2012,0,12
945,1096,18,177,2007,2,0
946,1097,17,441,1994,2,0
947,1098,12,130,2013,1,1
948,1099,43,501,2020,0,8
949,1100,33,107,2011,1,2
950,1101,38,295,2014,1,10
951,1102,57,345,2018,0,4
952,1103,76,422,2008,0,0
953,1104,12,404,2018,0,2
954,1105,15,462,2015,0,1
955,1106,77,195,2014,0,4
956,1107,38,295,2018,0,15
957,1108,43,420,2015,0,2
958,1109,43,449,2001,2,0
959,1110,31,185,2008,2,2
960,1111,2,51,2015,1,6
961,1112,12,404,2020,0,2
962,1113,33,127,2002,4,1
963,1114,33,107,2011,2,1
964,1115,12,130,2020,0,2
965,1116,65,263,2014,1,3
966,1117,59,485,2019,0,4
967,1118,43,420,2010,1,1
968,1119,33,548,2015,4,1
969,1120,38,351,2002,2,2
970,1121,18,517,2008,3,19
971,1122,17,347,1999,2,0
972,1123,76,113,2008,1,0
973,1124,12,404,2018,0,2
974,1125,43,449,2011,1,1
975,1126,26,235,2015,2,1
976,1127,54,42,2017,1,4
977,1128,51,590,2019,0,3
978,1129,60,197,2014,0,2
979,1130,33,548,2012,0,1
980,1131,12,130,2009,2,0
981,1132,73,520,2011,2,0
982,1133,60,318,2018,0,8
983,1134,59,506,2009,3,0
984,1135,12,130,2008,0,1
985,1136,33,548,2015,0,1
986,1137,59,506,2011,0,2
987,1138,12,130,2015,1,1
988,1139,12,347,2011,0,0
989,1140,59,485,2020,0,4
990,1141,38,561,2015,1,8
991,1142,2,53,2007,2,3
992,1143,12,207,2015,0,2
993,1144,23,215,2017,0,2
994,1145,12,130,2009,0,1
995,1146,60,197,2004,1,0
996,1147,59,506,2012,2,2
997,1148,65,380,2013,1,2
998,1149,77,584,2006,1,1
999,1150,73,102,2008,1,0
1000,1151,26,235,2015,0,1
1001,1152,17,343,2003,3,1
1002,1153,55,223,2007,1,8
1003,1154,65,356,2016,0,1
1004,1155,59,506,2014,0,1
1005,1156,65,263,2011,2,1
1006,1157,33,107,2012,0,2
1007,1158,2,77,2011,1,7
1008,1159,55,155,2015,0,8
1009,1161,18,471,2009,1,1
1010,1162,26,235,2015,0,1
1011,1163,22,570,2018,0,0
1012,1164,12,404,2006,3,1
1013,1165,6,341,2015,1,1
1014,1166,77,195,2009,3,2
1015,1167,33,107,2016,1,3
1016,1168,55,133,2013,1,5
1017,1169,17,400,2007,0,0
1018,1170,44,297,2018,0,1
1019,1171,57,345,2016,1,4
1020,1172,33,234,2013,0,3
1021,1173,55,147,2008,2,6
1022,1174,79,424,1999,2,0
1023,1175,77,195,2015,2,4
1024,1176,12,347,2010,1,0
1025,1177,38,179,1997,2,0
1026,1178,59,506,2011,2,2
1027,1179,43,486,2000,1,0
1028,1180,12,130,2016,0,2
1029,1181,73,94,2010,2,0
1030,1182,55,147,2019,0,17
1031,1183,43,496,2011,1,2
1032,1185,33,378,2002,3,1
1033,1187,59,438,2017,0,6
1034,1188,43,501,2019,0,7
1035,1189,43,176,2011,0,3
1036,1191,76,113,2013,0,0
1037,1192,11,236,2017,1,1
1038,1193,26,235,2013,0,0
1039,1194,4,325,2016,0,1
1040,1195,12,130,2015,2,1
1041,1196,43,176,2016,2,3
1042,1197,73,104,2010,12,0
1043,1198,61,61,2002,4,0
1044,1199,44,30,1995,4,0
1045,1200,2,53,2019,0,14
1046,1201,6,250,2012,3,0
1047,1203,79,414,2016,0,5
1048,1204,33,548,2010,1,0
1049,1205,77,195,2009,3,3
1050,1206,65,189,2007,3,0
1051,1208,55,147,2009,2,5
1052,1209,65,478,2015,1,1
1053,1210,57,345,2008,1,2
1054,1211,43,420,2015,0,2
1055,1212,2,5,2011,0,4
1056,1213,59,506,2014,2,1
1057,1214,12,404,2017,0,2
1058,1215,77,195,2008,1,2
1059,1216,76,181,2018,0,3
1060,1218,31,184,2006,2,1
1061,1219,33,492,2017,0,2
1062,1220,33,309,2009,0,1
1063,1221,61,68,2015,1,4
1064,1223,33,548,2014,1,1
1065,1224,51,59,2016,0,3
1066,1225,57,345,2000,4,0
1067,1226,60,197,1997,3,0
1068,1227,12,130,2017,0,2
1069,1228,33,234,2014,1,3
1070,1229,43,176,2018,0,5
1071,1230,6,250,2018,0,0
1072,1231,12,130,2013,1,1
1073,1232,43,449,2014,1,2
1074,1233,2,51,2006,2,3
1075,1236,4,541,2013,1,2
1076,1237,33,548,2012,2,1
1077,1238,33,548,2015,5,1
1078,1239,43,169,2010,1,3
1079,1240,73,104,2008,1,0
1080,1241,2,564,2014,3,6
1081,1242,65,263,2013,0,3
1082,1243,33,107,2007,2,1
1083,1244,38,179,2008,2,4
1084,1245,59,485,2020,0,4
1085,1246,33,234,2020,0,3
1086,1247,59,506,2007,2,1
1087,1248,67,525,2017,0,3
1088,1249,77,584,2007,2,1
1089,1250,33,532,2017,0,7
1090,1252,55,280,2011,0,6
1091,1253,57,345,2016,0,3
1092,1254,59,506,2012,3,1
1093,1255,17,400,2001,3,0
1094,1256,65,478,2016,0,2
1095,1257,55,133,2014,0,7
1096,1258,60,197,2000,0,0
1097,1259,77,126,2017,0,5
1098,1260,33,548,2009,3,0
1099,1261,59,506,2014,1,1
1100,1262,12,347,2010,3,0
1101,1263,77,195,2005,3,2
1102,1264,51,59,2014,0,2
1103,1265,33,107,2006,3,0
1104,1266,55,147,2016,0,12
1105,1267,43,176,2012,1,2
1106,1268,57,345,1998,1,0
1107,1269,43,501,2019,0,9
1108,1271,43,501,2013,0,5
1109,1272,33,234,2017,0,4
1110,1273,43,176,2018,0,4
1111,1274,12,130,2008,1,1
1112,1277,19,443,2009,1,8
1113,1278,23,489,2003,1,0
1114,1279,38,351,2006,3,2
1115,1280,67,314,2000,3,0
1116,1281,73,104,2011,0,0
1117,1282,65,356,2017,0,2
1118,1283,43,449,2001,2,0
1119,1284,65,87,1991,2,0
1120,1285,43,449,2014,0,2
1121,1286,76,375,2008,0,0
1122,1287,73,102,2011,0,1
1123,1288,33,234,2012,1,3
1124,1289,12,347,2019,0,2
1125,1290,17,347,2008,5,0
1126,1291,57,345,2015,2,3
1127,1292,69,257,2011,2,3
1128,1293,73,520,2010,0,1
1129,1294,43,169,2010,0,2
1130,1295,43,486,2001,2,0
1131,1296,12,404,2012,3,1
1132,1297,31,184,2006,2,1
1133,1298,2,55,2002,1,2
1134,1299,57,345,2006,5,1
1135,1300,23,515,1999,6,0
1136,1301,55,22,1979,2,0
1137,1302,77,128,2008,1,3
1138,1303,2,567,2016,0,11
1139,1304,18,517,2016,1,3
1140,1305,79,424,2002,1,1
1141,1306,43,176,2015,0,3
1142,1308,12,207,2016,0,2
1143,1309,31,185,1991,2,0
1144,1310,43,501,2019,0,9
1145,1311,65,478,2014,0,1
1146,1312,61,72,2015,1,5
1147,1313,33,378,2011,1,2
1148,1315,33,288,2005,2,0
1149,1316,46,454,2020,0,19
1150,1317,43,420,2013,1,2
1151,1318,2,51,2015,0,8
1152,1319,73,102,2011,2,0
1153,1320,12,207,2016,0,3
1154,1321,2,564,2018,0,11
1155,1322,73,102,2007,1,0
1156,1323,43,176,2013,1,2
1157,1324,33,234,2015,0,3
1158,1325,10,543,2017,1,2
1159,1326,2,53,2010,2,5
1160,1327,43,501,2016,0,6
1161,1328,79,323,2012,0,4
1162,1329,69,401,1999,5,1
1163,1330,33,127,2006,1,1
1164,1331,12,404,2019,0,2
1165,1332,33,234,2015,2,3
1166,1334,59,506,2015,2,2
1167,1335,67,314,1994,1,0
1168,1336,18,517,2008,3,2
1169,1337,57,345,2005,7,1
1170,1338,33,245,1997,1,0
1171,1339,33,107,1998,5,0
1172,1340,33,234,2019,0,4
1173,1341,2,52,2017,1,8
1174,1342,17,400,2002,3,0
1175,1343,59,438,2014,1,3
1176,1344,43,449,2015,1,2
1177,1345,12,404,2016,0,2
1178,1346,60,197,2005,3,0
1179,1348,57,345,2007,3,1
1180,1349,55,223,2008,3,9
1181,1350,4,283,2009,13,0
1182,1351,43,420,2010,1,1
1183,1352,59,506,2010,3,1
1184,1354,77,195,2011,3,3
1185,1355,43,420,2006,0,1
1186,1356,12,207,2016,0,3
1187,1357,10,160,2016,1,2
1188,1359,77,502,1992,2,0
1189,1361,12,404,2019,1,2
1190,1362,44,31,2006,0,0
1191,1363,33,312,2009,3,1
1192,1364,23,489,2002,1,0
1193,1365,12,497,2012,0,0
1194,1366,21,226,2015,1,0
1195,1367,26,411,2015,0,1
1196,1369,33,234,2011,1,2
1197,1370,59,506,2008,4,1
1198,1371,59,506,2017,2,0
1199,1372,40,432,2017,0,1
1200,1373,61,44,2011,1,2
1201,1374,33,107,1995,2,0
1202,1376,65,356,2016,3,1
1203,1377,80,468,2004,0,3
1204,1378,44,297,2017,4,1
1205,1379,59,506,2019,0,2
1206,1380,76,375,2009,2,0
1207,1381,33,548,2007,2,0
1208,1382,26,235,2014,0,1
1209,1383,73,520,2011,0,1
1210,1384,43,420,2010,0,1
1211,1385,43,420,2006,1,0
1212,1386,33,288,2007,1,1
1213,1387,76,553,2003,2,1
1214,1388,56,193,2016,0,7
1215,1389,23,419,2004,1,0
1216,1390,79,414,2009,3,2
1217,1391,77,195,2013,0,4
1218,1393,65,356,2017,0,2
1219,1394,14,149,2007,1,0
1220,1395,59,506,2019,0,2
1221,1396,33,378,2006,1,1
1222,1397,17,400,2004,1,0
1223,1398,61,48,2005,4,1
1224,1399,12,130,2009,2,1
1225,1400,69,257,2013,3,3
1226,1401,65,189,2003,2,0
1227,1402,61,60,1992,3,0
1228,1403,1,100,2019,0,12
1229,1404,64,560,2000,2,0
1230,1405,60,121,2013,2,2
1231,1406,57,345,2003,0,1
1232,1407,59,438,2018,0,6
1233,1408,33,548,2017,0,2
1234,1409,59,485,2015,1,2
1235,1412,12,347,2014,2,1
1236,1413,6,341,2016,1,1
1237,1414,33,547,2012,0,3
1238,1415,18,517,2000,3,0
1239,1416,59,485,2017,0,3
1240,1418,43,176,2013,1,2
1241,1420,44,297,2020,0,1
1242,1421,33,234,2013,1,3
1243,1422,57,345,2016,0,2
1244,1423,69,259,1997,2,0
1245,1424,33,548,2006,2,0
1246,1425,73,94,2008,0,0
1247,1426,59,506,2018,0,2
1248,1427,33,548,2009,2,0
1249,1428,76,113,2013,2,0
1250,1429,77,195,2015,0,5
1251,1430,33,107,2010,0,2
1252,1431,33,107,2017,0,3
1253,1432,2,567,2018,0,17
1254,1433,33,234,2006,3,1
1255,1434,43,449,2014,1,2
1256,1435,57,345,2009,5,2
1257,1436,17,347,2006,3,0
1258,1437,73,94,2010,1,0
1259,1438,33,127,2001,1,1
1260,1439,12,347,2013,0,1
1261,1440,12,422,2014,1,3
1262,1441,23,489,2000,1,0
1263,1442,33,234,2011,3,2
1264,1443,12,422,2010,1,2
1265,1445,43,420,2016,0,2
1266,1447,67,350,2016,0,5
1267,1448,12,347,2010,2,0
1268,1449,12,404,2013,2,1
1269,1450,17,400,2005,2,0
1270,1451,76,375,2010,1,0
1271,1452,59,506,2017,0,2
1272,1454,26,235,2015,0,1
1273,1455,79,323,2011,2,3
1274,1456,54,54,1981,5,0
1275,1457,65,356,2016,1,1
1276,1458,59,506,2015,1,2
1277,1459,6,250,2017,1,1
1278,1460,76,545,2011,0,1
1279,1461,31,185,2008,5,2
1280,1462,77,195,2016,1,4
1281,1463,60,121,2010,1,2
1282,1464,38,561,2015,0,10
1283,1466,65,222,2016,2,2
1284,1467,2,572,2017,0,19
1285,1468,33,492,2016,1,2
1286,1469,12,130,2008,3,0
1287,1471,33,548,2015,4,1
1288,1472,59,506,2017,1,2
1289,1473,43,169,2010,1,3
1290,1474,12,130,2012,0,1
1291,1475,76,545,2019,0,1
1292,1476,61,45,2015,0,2
1293,1477,43,449,2005,3,0
1294,1478,77,195,2015,1,4
1295,1479,43,449,2013,1,2
1296,1480,4,253,2011,3,1
1297,1483,23,489,2001,3,0
1298,1484,77,195,2009,3,2
1299,1485,57,125,2014,1,1
1300,1486,59,506,2020,0,3
1301,1487,59,506,1999,6,0
1302,1488,76,113,2019,0,1
1303,1489,77,195,2002,2,0
1304,1490,33,234,2017,0,4
1305,1491,12,207,2010,2,1
1306,1492,12,404,2008,4,1
1307,1496,60,121,2013,2,2
1308,1497,12,404,2007,3,1
1309,1498,12,130,2014,0,1
1310,1499,33,107,2001,3,0
1311,1500,59,506,2013,0,1
1312,1501,76,375,2009,0,0
1313,1502,26,235,2018,0,2
1314,1504,65,380,2006,3,0
1315,1505,12,207,2013,2,2
1316,1506,14,147,2014,0,1
1317,1507,65,380,2007,1,1
1318,1508,57,345,2010,2,1
1319,1509,33,234,2020,0,3
1320,1510,2,84,2011,2,11
1321,1511,31,184,2008,3,1
1322,1512,11,520,2018,0,2
1323,1513,2,51,2015,1,6
1324,1514,61,25,2002,1,0
1325,1515,60,546,1999,2,0
1326,1516,43,420,2008,1,1
1327,1517,73,520,2012,2,0
1328,1518,65,356,2017,1,1
1329,1519,65,222,2019,0,5
1330,1520,33,378,2007,4,1
1331,1521,73,102,2009,1,0
1332,1522,12,404,2010,1,1
1333,1523,60,546,1996,3,0
1334,1524,38,295,2017,0,17
1335,1525,43,176,2013,0,3
1336,1526,54,54,1999,0,1
1337,1527,79,292,1999,1,1
1338,1528,2,567,2016,0,12
1339,1529,60,546,1997,3,0
1340,1530,59,485,2020,0,4
1341,1532,43,176,2010,0,2
1342,1533,61,72,2012,0,3
1343,1534,33,288,2011,2,2
1344,1536,38,295,2014,1,9
1345,1537,79,323,2011,2,2
1346,1538,33,234,2015,0,3
1347,1539,12,404,2009,0,1
1348,1541,55,147,2010,2,7
1349,1542,77,269,2013,4,7
1350,1543,77,346,2014,0,19
1351,1544,73,94,2010,0,0
1352,1545,75,579,2013,3,4
1353,1546,33,548,2018,1,2
1354,1550,17,347,2002,2,0
1355,1551,2,53,2018,0,13
1356,1553,43,176,2010,2,2
1357,1555,54,42,2017,0,4
1358,1556,79,292,2019,0,6
1359,1558,69,259,1997,2,0
1360,1559,14,149,2005,5,0
1361,1560,64,287,2013,1,2
1362,1561,38,561,2010,3,5
1363,1562,65,356,2016,1,0
1364,1563,65,478,2019,0,2
1365,1565,16,290,2018,0,2
1366,1566,64,418,2012,0,1
1367,1568,12,394,2012,1,0
1368,1569,1,98,2008,2,2
1369,1571,36,321,2014,2,0
1370,1572,33,107,2006,0,0
1371,1573,2,84,2008,0,8
1372,1574,33,107,2011,0,1
1373,1575,57,345,2008,4,1
1374,1576,33,234,2005,4,1
1375,1577,12,347,2015,1,1
1376,1578,55,37,1986,1,2
1377,1579,59,506,2016,0,2
1378,1580,64,560,2005,0,0
1379,1581,65,356,2013,0,1
1380,1582,77,128,2017,1,4
1381,1583,44,30,1984,1,0
1382,1584,2,571,2017,0,18
1383,1585,55,379,2008,1,14
1384,1586,55,147,2009,1,6
1385,1587,2,75,2000,3,2
1386,1588,73,520,2017,0,2
1387,1589,33,234,2018,0,3
1388,1590,77,128,2008,0,2
1389,1591,12,207,2010,1,1
1390,1592,4,253,2013,1,1
1391,1593,65,356,2015,2,1
1392,1594,69,401,2000,2,1
1393,1595,12,130,2016,0,1
1394,1596,59,506,2014,3,1
1395,1597,65,356,2015,1,1
1396,1598,76,113,2006,0,0
1397,1599,43,169,2011,1,3
1398,1600,55,223,2011,0,12
1399,1602,43,449,2015,1,2
1400,1603,12,347,2016,0,1
1401,1605,12,207,2015,2,2
1402,1606,69,401,1998,2,1
1403,1607,55,223,2004,3,5
1404,1608,43,169,2014,2,3
1405,1609,18,517,2008,2,1
1406,1610,57,345,2007,1,2
1407,1611,2,51,2015,0,8
1408,1612,33,548,2015,1,1
1409,1613,59,506,2019,0,2
1410,1614,65,478,2017,0,2
1411,1615,57,345,2017,0,4
1412,1616,65,189,1993,1,0
1413,1617,33,532,2018,0,7
1414,1618,6,250,2019,0,0
1415,1619,33,107,2009,0,1
1416,1620,57,125,2015,0,1
1417,1621,79,292,1999,1,1
1418,1622,33,295,2019,0,2
1419,1623,65,356,2014,2,0
1420,1624,43,338,2010,3,2
1421,1625,4,252,2014,1,1
1422,1626,57,345,2009,1,2
1423,1627,12,404,2011,1,1
1424,1628,26,387,2008,0,0
1425,1630,38,179,2009,1,4
1426,1632,2,571,2003,3,4
1427,1634,12,347,2013,0,1
1428,1635,33,107,2016,0,3
1429,1636,59,506,2016,1,1
1430,1638,54,42,2013,1,2
1431,1639,1,433,2014,1,7
1432,1642,77,584,2007,1,1
1433,1643,61,25,2001,2,0
1434,1644,43,501,2017,0,7
1435,1645,65,263,2015,1,2
1436,1646,33,234,2008,2,2
1437,1647,33,234,2013,1,2
1438,1648,60,318,2018,0,8
1439,1649,2,75,2009,3,5
1440,1650,61,72,2017,1,6
1441,1651,38,561,2011,2,6
1442,1652,60,546,2008,4,2
1443,1653,59,438,2015,1,4
1444,1654,67,314,2000,4,0
1445,1655,43,486,1999,3,0
1446,1657,64,287,2008,2,0
1447,1658,59,506,2014,0,1
1448,1659,64,287,2014,2,1
1449,1660,33,548,2006,4,0
1450,1661,23,487,2007,0,0
1451,1662,55,223,2013,0,12
1452,1663,69,401,2001,1,2
1453,1664,69,257,2010,1,3
1454,1665,2,74,2019,0,16
1455,1666,77,584,2008,3,1
1456,1667,77,195,2015,3,4
1457,1668,59,485,2020,0,4
1458,1669,33,492,2016,0,2
1459,1670,33,548,2012,2,1
1460,1671,65,356,2016,0,1
1461,1672,17,347,2008,3,0
1462,1673,59,485,2017,0,1
1463,1675,57,345,2007,3,1
1464,1676,33,234,2016,0,4
1465,1677,33,107,2015,1,2
1466,1678,33,548,2013,1,1
1467,1680,33,234,2018,0,3
1468,1681,60,546,2008,4,1
1469,1682,59,506,2002,8,1
1470,1683,59,506,2017,0,1
1471,1684,43,176,2015,0,3
1472,1685,33,548,2011,0,1
1473,1686,54,42,2017,0,3
1474,1688,6,250,2019,0,2
1475,1689,43,176,2010,2,2
1476,1690,69,401,2006,1,2
1477,1691,61,72,2012,1,2
1478,1692,59,506,2007,2,1
1479,1693,12,347,2011,2,0
1480,1694,76,545,2020,0,1
1481,1695,33,234,2020,0,3
1482,1696,79,414,2008,1,2
1483,1697,73,94,2013,0,0
1484,1698,23,430,2011,0,1
1485,1699,77,231,2000,2,0
1486,1701,57,345,2015,0,3
1487,1703,79,271,2007,2,1
1488,1704,65,356,2015,2,1
1489,1705,59,506,2010,2,1
1490,1706,65,478,2015,0,2
1491,1707,43,176,2016,0,4
1492,1708,69,259,1997,3,0
1493,1709,43,488,2000,3,0
1494,1710,79,414,2007,2,2
1495,1711,55,223,2020,0,18
1496,1712,23,487,2005,2,0
1497,1713,12,207,2016,0,3
1498,1714,60,121,2004,2,0
1499,1715,55,147,2011,2,6
1500,1716,26,235,2017,0,2
1501,1717,69,259,1996,1,0
1502,1718,59,506,2010,2,1
1503,1720,52,483,2010,1,1
1504,1721,38,295,2016,2,16
1505,1722,11,236,2017,1,1
1506,1723,24,265,2018,0,4
1507,1724,57,345,2016,1,3
1508,1725,65,222,2019,0,4
1509,1726,6,250,2017,1,1
1510,1727,79,323,2007,3,2
1511,1728,23,487,2000,1,0
1512,1729,17,347,2001,3,0
1513,1730,65,356,2020,0,3
1514,1731,33,234,2020,0,3
1515,1732,23,489,2006,2,0
1516,1735,43,176,2005,1,1
1517,1737,73,520,2011,0,1
1518,1738,12,130,2011,1,1
1519,1739,65,478,2019,0,3
1520,1740,59,506,1998,3,0
1521,1741,4,541,2017,0,3
1522,1744,12,130,2018,0,2
1523,1745,65,356,2013,1,1
1524,1746,33,548,2010,5,0
1525,1747,23,524,2008,1,0
1526,1748,43,429,1999,5,0
1527,1749,14,147,2020,0,3
1528,1750,12,347,2019,0,2
1529,1751,61,72,2019,0,9
1530,1752,33,245,1997,1,0
1531,1755,69,401,2006,4,1
1532,1756,55,22,1981,9,0
1533,1757,33,309,2011,1,1
1534,1758,18,295,2012,0,4
1535,1759,77,195,1991,2,0
1536,1761,77,195,2016,0,4
1537,1762,60,318,2014,2,4
1538,1763,43,420,2008,1,0
1539,1764,33,234,2007,1,2
1540,1765,2,53,2018,0,13
1541,1766,57,345,2007,1,2
1542,1767,12,404,2016,0,2
1543,1768,12,130,2009,3,0
1544,1770,59,506,2011,1,1
1545,1771,76,545,2016,0,1
1546,1772,12,130,2016,1,1
1547,1773,55,18,2007,0,4
1548,1775,65,356,2017,0,1
1549,1776,57,345,2016,1,2
1550,1777,77,195,2014,0,4
1551,1778,23,524,1994,3,0
1552,1780,43,169,2016,0,6
1553,1781,12,347,2015,1,1
1554,1782,43,176,2010,2,2
1555,1783,12,422,2012,0,2
1556,1784,33,234,2020,0,4
1557,1785,33,234,2011,0,2
1558,1786,26,235,2015,4,0
1559,1787,59,485,2017,0,4
1560,1789,17,400,2005,5,0
1561,1790,55,223,2018,0,10
1562,1792,59,506,2012,3,2
1563,1793,33,548,2014,2,1
1564,1795,11,520,2020,0,3
1565,1796,57,345,2002,3,1
1566,1797,33,245,1994,2,0
1567,1798,38,448,2016,0,6
1568,1799,12,207,2010,2,1
1569,1800,12,347,2011,1,0
1570,1801,73,94,2012,1,0
1571,1803,22,570,2018,0,3
1572,1804,12,404,2007,1,1
1573,1805,55,147,2019,0,14
1574,1806,65,478,2015,0,2
1575,1807,24,265,2011,0,1
1576,1808,43,169,2015,1,4
1577,1809,2,53,2017,0,10
1578,1810,17,347,1999,2,0
1579,1811,2,567,2015,2,9
1580,1812,23,489,2000,1,0
1581,1813,61,45,2014,0,2
1582,1814,17,347,2000,5,0
1583,1815,12,404,2008,2,1
1584,1817,12,347,2013,1,1
1585,1818,61,63,2012,2,2
1586,1819,33,234,2012,2,2
1587,1820,77,195,1997,4,0
1588,1821,33,234,2017,0,3
1589,1822,12,394,2016,1,1
1590,1824,12,422,1999,0,1
1591,1825,12,422,2008,9,2
1592,1826,12,347,2013,2,0
1593,1827,33,202,2017,0,4
1594,1828,33,234,2008,5,2
1595,1830,12,422,2011,8,2
1596,1831,43,176,2017,0,4
1597,1832,33,234,2019,0,4
1598,1833,6,250,2018,1,1
1599,1834,69,401,2005,1,1
1600,1835,57,345,2015,1,3
1601,1836,59,506,2012,0,2
1602,1837,43,169,2010,2,2
1603,1838,17,347,2007,1,0
1604,1839,65,380,2018,0,3
1605,1840,2,52,2018,0,10
1606,1841,59,506,2015,0,1
1607,1842,55,280,2015,1,12
1608,1843,35,208,2015,1,4
1609,1844,33,548,2009,1,0
1610,1845,76,375,2010,0,0
1611,1846,26,235,2015,1,1
1612,1847,44,297,2015,1,0
1613,1848,65,356,2016,14,2
1614,1849,33,245,1995,3,0
1615,1851,26,235,2014,2,0
1616,1852,38,351,2005,3,3
1617,1853,12,404,2008,1,1
1618,1854,12,422,2018,0,4
1619,1855,17,347,2000,4,0
1620,1856,44,31,2008,0,0
1621,1857,65,189,2003,3,0
1622,1858,12,166,2021,0,5
1623,1859,77,584,2015,2,1
1624,1860,72,549,2007,1,0
1625,1861,43,169,2013,1,4
1626,1862,69,507,2019,0,9
1627,1863,65,356,2016,1,0
1628,1864,33,548,2017,0,1
1629,1865,55,155,2018,0,12
1630,1866,12,497,2012,0,0
1631,1868,33,107,2012,2,1
1632,1869,25,551,2013,0,3
1633,1870,33,313,2015,1,5
1634,1871,59,506,2011,0,2
1635,1872,33,107,2016,1,3
1636,1873,14,150,2016,0,5
1637,1874,61,72,2020,0,10
1638,1875,73,94,2008,1,0
1639,1876,59,438,2017,1,4
1640,1877,57,345,2007,0,1
1641,1878,16,290,2019,0,2
1642,1879,11,236,2017,0,1
1643,1880,33,548,2007,3,1
1644,1882,76,175,2010,0,1
1645,1883,79,414,1997,5,1
1646,1885,57,345,2016,2,3
1647,1888,43,495,2006,3,2
1648,1889,23,409,2006,0,0
1649,1890,59,327,2013,2,2
1650,1891,60,197,1994,1,0
1651,1893,43,486,2001,3,0
1652,1894,57,345,2008,2,2
1653,1895,77,195,2016,0,4
1654,1896,33,234,2013,1,2
1655,1897,59,506,2013,1,1
1656,1899,4,252,2009,5,0
1657,1900,33,234,2009,4,2
1658,1901,16,290,2016,0,2
1659,1902,57,345,2008,1,1
1660,1903,33,378,2005,6,1
1661,1904,64,287,2007,2,1
1662,1905,2,564,2018,0,10
1663,1906,57,345,2006,2,1
1664,1907,33,548,2013,3,2
1665,1908,73,94,2012,0,0
1666,1909,23,489,2002,2,0
1667,1910,17,347,2004,0,0
1668,1911,23,489,2001,2,0
1669,1912,43,501,2013,0,6
1670,1913,77,195,2008,2,2
1671,1914,73,520,2018,0,2
1672,1915,76,545,2012,0,0
1673,1916,6,250,2011,1,0
1674,1917,59,485,2014,0,2
1675,1919,54,42,2014,2,3
1676,1920,24,274,2015,0,6
1677,1921,57,232,2020,0,5
1678,1922,33,378,2006,1,2
1679,1923,77,195,2016,0,3
1680,1924,33,234,2006,3,1
1681,1925,12,347,2013,2,0
1682,1926,73,94,2010,1,0
1683,1927,33,548,2015,0,1
1684,1928,38,561,2017,0,10
1685,1929,79,414,2011,2,3
1686,1930,38,448,2017,0,6
1687,1931,23,430,2019,0,3
1688,1932,2,567,2011,2,4
1689,1933,38,351,2012,1,6
1690,1934,38,561,2010,1,5
1691,1935,69,257,2011,0,3
1692,1936,33,309,2016,0,1
1693,1938,12,422,2017,1,3
1694,1939,55,147,2010,1,6
1695,1940,38,295,2018,0,17
1696,1941,55,133,2013,1,5
1697,1942,2,564,2012,1,5
1698,1943,77,195,2011,4,3
1699,1944,60,546,2007,3,1
1700,1945,33,548,2011,2,0
1701,1946,65,511,2009,1,1
1702,1947,17,328,1999,2,0
1703,1948,17,347,1999,3,0
1704,1949,65,356,2014,1,1
1705,1950,65,356,2014,1,1
1706,1951,43,176,2011,0,2
1707,1952,55,223,2006,2,7
1708,1953,21,244,2019,0,4
1709,1954,59,438,2019,0,6
1710,1955,17,400,2004,4,0
1711,1957,65,356,2014,2,1
1712,1958,57,345,2002,0,1
1713,1959,73,102,2007,0,0
1714,1962,69,401,2008,1,3
1715,1963,2,84,2011,0,12
1716,1964,13,527,2011,1,12
1717,1965,43,176,2012,0,3
1718,1967,33,234,2005,5,1
1719,1968,33,378,2007,2,1
1720,1969,77,128,2008,1,3
1721,1970,2,51,2005,0,4
1722,1971,43,176,2016,0,4
1723,1972,2,76,2008,2,5
1724,1975,57,345,2018,0,4
1725,1976,33,234,2008,0,2
1726,1977,33,548,2004,3,0
1727,1978,33,548,2018,0,2
1728,1979,59,506,2019,0,2
1729,1980,33,288,2007,1,1
1730,1981,33,234,2004,2,1
1731,1982,43,501,2017,0,6
1732,1983,43,176,2010,1,2
1733,1984,73,94,2012,0,0
1734,1985,33,107,2015,1,2
1735,1986,59,523,2010,1,2
1736,1987,57,345,2008,4,1
1737,1988,59,506,2013,1,1
1738,1989,49,53,2011,2,0
1739,1990,33,234,2019,0,4
1740,1991,69,401,2006,2,2
1741,1993,33,548,2012,1,1
1742,1995,23,487,2006,0,0
1743,1996,6,250,2016,1,1
1744,1997,43,176,2011,0,2
1745,1998,44,476,1988,19,0
1746,1999,34,275,2008,2,5
1747,2002,23,534,2002,2,0
1748,2003,57,345,2008,3,2
1749,2004,55,223,2008,2,8
